_id,检索城市,检索二级职位类别,检索三级职位类别,岗位id,公司id,岗位名,招聘者名称,招聘者职位,工作地址,岗位描述,公司名称,岗位标签,岗位福利待遇,公司标签,工作地区,一级行政单位,二级行政单位,三级行政单位,薪资文本,最大薪资,最小薪资,发布日期,工作年限要求,学历要求,公司行业,公司类型,公司规模,岗位发布-lat,岗位发布-lon,是否全职,专业相关要求1,专业相关要求2
7309-159765232,上海,人工智能,算法工程师,159765232,2931490,智能调度高级算法工程师,张凤蕊,HRBP,苏州,工作内容： 1.负责磁悬浮与工站接口的设计，根据公司磁悬浮产品研发规划，负责动子与工站（PLC）的交互逻辑，包含功能接口、时序接口等设计，确保动子调度的安全性、高效性，合理性和平稳性。 2.根据行业应用，决策规划动子的实时调度算法，根据外部工站（PLC）的状态，实施调度策略，满足生产节拍的需求。 3.基于PLC Open协议，可提供外部PLC调用的功能模块，满足磁悬浮产品易用性的需求。 4.负责输出算法的理论文档，工程文档。 职位要求： 1.统招本科及以上学历，机械电子，自动控制、计算机等专业。 2.具备3年以上的工作经验， 多轴运动控制器或PLC 产品开发经验，AGV或者 OHT产品开发经验。 3.拥有扎实的计算机基础理论(数据结构)知识，具备较强的工程研发能力。 具有EtherCAT通讯基础，有应用EtherCAT接口的PLC经验者优先 具有基于实时操作系统的编程经验； 具有基本的运动控制知识，包含线性，S曲线加减速算法。 4.熟练掌握C/C++编程语言，有较强的问题分析和定位能力。 具有PLC Open 开发经验者优先。 具有电子凸轮、飞剪控制等控制经验者优先。 5.良好的沟通能力，团队协作能力和项目推动能力。,江苏烽禾升智能科技有限公司,3年及以上|本科|计算机|plc|c++|编程|数据结构|编程语言|运动控制|自动控制|调度|控制|五险一金|补充医疗保险|交通补贴|餐饮补贴|专业培训|年终奖金|绩效奖金|股票期权|定期体检,,3年及以上|本科|计算机|plc|c++|编程|数据结构|编程语言|运动控制|自动控制|调度|控制|五险一金|补充医疗保险|交通补贴|餐饮补贴|专业培训|年终奖金|绩效奖金|股票期权|定期体检,苏州,江苏省,苏州,,3-5万,50000,30000,2025-05-12 14:20:34,3年及以上,本科,仪器仪表/工业自动化,民营,1000-5000人,31.441625999999999,121.010351,全职,,
7309-164416389,上海,人工智能,算法工程师,164416389,8875195,脑机接口算法工程师,陆小姐,人事,上海·闵行区,岗位职责 1. 算法开发与优化： - 设计并实现实时图像数据及神经信号的处理算法，包括信号预处理、特征提取、分类/回归模型构建。 - 开发实时脑机接口系统，优化算法在低延迟、高噪声环境下的性能。 - 研究基于机器学习（如CNN、RNN、Transformer）和传统信号处理的混合模型。 2. 数据建模与分析： - 处理多模态神经数据（电生理、行为、环境数据等），构建端到端的神经编解码模型。 - 利用统计分析和可视化工具验证算法有效性，解决数据稀疏性、个体差异等问题。 3. 系统集成与测试： - 与硬件团队协作，优化算法在嵌入式设备（如FPGA、ARM芯片）上的部署效率。 - 设计并实现用户实验相关软件部署，采集生理信号数据并迭代优化算法。 4. 前沿技术探索： - 跟踪脑机接口领域最新进展（如运动意图解码、神经反馈、情绪识别），推动创新技术落地。 - 探索新型交互范式（如闭环刺激系统）。 任职要求 教育背景： - 硕士及以上学历，计算机科学、电子工程、生物医学工程、神经科学、数学、物理或相关领域。 技术能力： - 精通Python/Matlab，熟悉C++/C#（用于实时系统开发），熟练使用TensorFlow/PyTorch框架。 - 深入理解信号处理技术及机器学习理论。 - 具备良好的计算机视觉算法理论基础和项目实践经验。 - 对神经科学基础（如脑电节律、神经编码机制）有一定的了解，有BCI实验设计经验者优先。 - 具备软件开发经验或熟悉神经数据采集/刺激系统经验者加分。 软技能： - 能独立开展研究，同时具备跨学科团队协作能力（与神经科学家、临床医生合作）。 - 对脑机接口的伦理问题和实际应用场景（医疗康复、增强现实等）有深刻理解。,纽聆氪（上海）医疗科技有限公司,1年及以上|硕士|c++|c#|生物医学工程|数学|物理|fpga|matlab|统计分析|arm|机器学习|五险一金|带薪年假|定期团建|带薪病假|年终奖金|股票期权,,1年及以上|硕士|c++|c#|生物医学工程|数学|物理|fpga|matlab|统计分析|arm|机器学习|五险一金|带薪年假|定期团建|带薪病假|年终奖金|股票期权,上海·闵行区,上海,上海,闵行区,2-2.5万·14薪,25000,20000,2025-05-12 13:35:28,1年及以上,硕士,医疗/护理/卫生,民营,少于50人,31.094225000000002,121.529138,全职,数学,物理学
7309-163068534,上海,人工智能,算法工程师,163068534,8333004,算法工程师,柏女士,招聘经理,上海·浦东新区,岗位职责： 1、负责嵌入式产品中的图像算法设计、分析、优化； 2、跟踪相关领域的技术发展趋势，参与图形图像处理、计算机视觉相关算法的研发以及应用程序的编写，针对实际问题开发新算法； 3、设计文档的撰写与更新； 4、协助领导对产品进行智能迭代升级，完成领导交代的其他任务。 岗位要求： 1、计算机、数学、统计、信息技术科学等相关理工科类专业，本科及以上学历； 2、精通SQL 、Python、C、C++、Java、Scala中至少1种编程语言； 3、有较强的数据敏感度，具备数据处理经验，能从海量数据提炼核心结果； 4、有较强的沟通能力、逻辑思维能力、归纳总结能力和文档编写能力，具备团队合作精神。,上海剑愚机电设备有限公司,无需经验|本科|计算机|java|sql|c++|数学|统计|理工科|编程语言|设计文档|嵌入式|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|弹性工作|通讯补贴|带薪年假|节日福利|周末双休|做五休二|方案,五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|弹性工作|通讯补贴|带薪年假|节日福利|周末双休|做五休二,无需经验|本科|计算机|java|sql|c++|数学|统计|理工科|编程语言|设计文档|嵌入式|五险一金|年终奖金|定期体检|绩效奖金|餐饮补贴|专业培训|员工旅游|交通补贴|弹性工作|通讯补贴|带薪年假|节日福利|周末双休|做五休二|方案,上海·浦东新区,上海,上海,浦东新区,1.2-1.8万·13薪,18000,12000,2025-05-11 21:18:17,无需经验,本科,机械/设备/重工,民营,少于50人,31.227989999999998,121.642028,全职,数学,电子信息科学与技术
7309-164166539,上海,人工智能,算法工程师,164166539,2938256,AI算法工程师,张雯,招聘专员,上海·浦东新区,-在暖通空调和能源系统创新、高级控制设计、诊断算法和服务工具开发方面提供利用人工智能的专业知识。 - 在基于边缘或基于云的应用中，为集成能源系统开发人工智能解决方案，并展示具有商业价值的人工智能用例。 - 通过与相应职能团队的密切合作，为综合能源系统制定人工智能应用战略、路线图和新项目。 - 熟悉暖通空调和能源系统中的人工智能应用者优先。 - 领导项目执行，通过定义项目里程碑和交付成果、设计和在实验室进行鉴定测试，确保按时交付高质量的成果，以确保向服务和产品开发团队传递和量化业务影响。 - 制定人工智能应用的工作标准，并提供培训，以提高人工智能的采用率和团队能力。 - 与其他开利工程、销售、营销、服务、制造和质量团队成员保持持续沟通，并经常与客户和上层管理人员沟通。 - 支持所有 QRB/TRL 审查会议，确保全公司人员适当出席会议、遵守公司工具标准、控制文档以及协调后续活动。 - 支持所有公司战略举措，包括开发新技术、制定战略和业务计划等。 - 主管安排的其他工作项目。,开利空调冷冻研发管理（上海）有限公司,5年及以上|本科|人工智能|暖通空调|项目执行|业务计划|制定战略|路线图|鉴定测试|能源系统|开发新技术|方案|培训,,5年及以上|本科|人工智能|暖通空调|项目执行|业务计划|制定战略|路线图|鉴定测试|能源系统|开发新技术|方案|培训,上海·浦东新区,上海,上海,浦东新区,3.5-4万,40000,35000,2025-05-12 08:32:49,5年及以上,本科,机械/设备/重工,外资（欧美）,10000人以上,31.249717,121.63283800000001,全职,人工智能,
7309-156875267,上海,人工智能,算法工程师,156875267,5336521,能量管理-算法工程师,电气小贤,招聘经理,上海·闵行区,工作职责 1. 根据用户侧/电网侧/发电侧项目需求，负责梳理并设计能量管理策略算法，编写策略代码； 2. 配合EMS调试人员完成能量管理项目算法的相关部署及调试工作； 3. 针对不同项目需求，具备实现项目方案编制的能力； 任职要求 1.3年以上相关工作经验； 2.具有电网调度算法开发工作经验者优先 3.有过用户侧/电网侧/发电侧项目EMS功能策略开发者优先 4.具有一定编程开发经验，至少具备一种开发语言（C、C#、C++、JAVA） 5.了解储能系统特性，有过BMS相关控制者优先 6.有过能量管理算法、预测算法开发经验者优先 7.了解光伏、储能、风电等新能源系统原理，熟悉物理架构。,上海电气分布式能源科技有限公司,3年及以上|本科|能量管理|五险一金|餐饮补贴|通讯补贴,五险一金|餐饮补贴|通讯补贴,3年及以上|本科|能量管理|五险一金|餐饮补贴|通讯补贴,上海·闵行区,上海,上海,闵行区,20-40万/年,,,2025-05-12 08:39:10,3年及以上,本科,机械/设备/重工,国企,,31.141677000000001,121.36837800000001,全职,,
7309-161526040,上海,人工智能,算法工程师,161526040,2142608,AI算法工程师(J10082),支建军,HR,上海,工作职责: 1、负责使用机器学习和深度学习算法和计算框架提高训练效率，提升模型预测准确性； 2、参与模型测试验证，保证模型稳定准确，根据结果调整模型实现***性能； 3、与业务部门合作定制和升级AI模型，深入理解需求并转化为技术解决方案，使用模型精准服务业务； 4、关注AI领域最新进展，评估新技术在金融服务中的潜力，持续学习研究以保持技术敏感度并创新转化落地应用。 任职资格: 1、计算机、应用数学、人工智能、金融工程等相关专业； 2、985、211相关院校本科毕业，硕士或有大模型算法工作经验优先； 3、对证券期货行业知识感兴趣，并愿意深入学习证券期货投资相关业务知识。,申银万国期货有限公司,1年|本科|计算机|ai|金融工程|人工智能|机器学习|深度学习|应用数学|计算框架|调整模型|证券期货投资|五险一金|补充医疗保险|补充公积金|绩效奖金|年终奖金|专业培训|定期体检|免费工作餐|交通补贴|带薪年假,,1年|本科|计算机|ai|金融工程|人工智能|机器学习|深度学习|应用数学|计算框架|调整模型|证券期货投资|五险一金|补充医疗保险|补充公积金|绩效奖金|年终奖金|专业培训|定期体检|免费工作餐|交通补贴|带薪年假,上海,上海,上海,,1.5-2.5万,25000,15000,2025-05-12 08:41:05,1年,本科,金融/投资/证券,国企,500-1000人,31.232769999999999,121.530485,全职,人工智能,金融工程
7309-163205260,上海,人工智能,算法工程师,163205260,8384991,运筹优化算法工程师（应届生）,姚女士,人事专员,上海·长宁区,【岗位职责】： 1.负责中小型能源一体化系统的数学建模与优化算法开发； 2.构建面向光储充等应用场景的线性/非线性规划模型，提升系统能效与经济性； 3.理解业务需求场景，构建相应数学逻辑模型； 4.开发基于Matlab/Python的优化算法模型； 5.持续跟踪优化算法前沿技术，推动算法在实际场景中的落地应用。 【任职要求】： 1.本科及以上学历，数学/运筹学/统计学等相关专业； 2.具备扎实的数学建模能力，熟练掌握： --线性规划（LP）与非线性规划（NLP）原理及算法 --混合整数规划（MIP）、动态规划等扩展方法 --多目标优化及鲁棒优化方法论 3.精通Matlab/Python数值计算工具，熟悉NumPy/SciPy/Pandas等科学计算库； 4.熟练使用至少两种优化求解器（Gurobi/CPLEX/IPOPT/CVXPY/MATLAB Optimization Toolbox等）； 5.具备优秀的数学抽象能力，能快速将工程问题转化为优化模型。,萃绩科技（上海）有限公司,无需经验|本科|数学|matlab|算法|数学建模|pandas|运筹学|numpy|nlp|优化模型|优化算法|方案,,无需经验|本科|数学|matlab|算法|数学建模|pandas|运筹学|numpy|nlp|优化模型|优化算法|方案,上海·长宁区,上海,上海,长宁区,8千-1.5万·14薪,15000,8000,2025-05-12 08:49:23,无需经验,本科,新能源,民营,50-150人,31.238409999999998,121.355093,全职,数学,运筹学与控制论
7309-162566632,上海,人工智能,算法工程师,162566632,2740944,算法工程师,叶女士,招聘主管,上海·徐汇区,经验要求： 1.有3年以上工业智能/过程控制算法开发经验，主导过至少2个完整的数据建模或者先进过程控制项目。 2.熟悉深度学习、预测控制基本设计。有神经网络在动态系统建模中的实战案例，模型在线部署经验（如基于Kafka/Flink的流数据处理）。 3.熟悉控制系统开发全流程，包括仿真验证（MATLAB/Simulink）、嵌入式部署（C++/Python）及现场调试。,上海鲁源控制设备有限公司,5年及以上|本科|c++|kafka|matlab|现场调试|仿真验证|深度学习|过程控制|数据建模|flink|simulink,,5年及以上|本科|c++|kafka|matlab|现场调试|仿真验证|深度学习|过程控制|数据建模|flink|simulink,上海·徐汇区,上海,上海,徐汇区,50-80万/年,,,2025-05-12 08:51:41,5年及以上,本科,环保,合资,150-500人,31.171673999999999,121.464044,全职,,
7309-124491790,上海,人工智能,算法工程师,124491790,1228336,算法工程师,王女士,招聘专员,上海,职位描述： 1、负责信号处理、数据处理算法设计与论证； 2、负责人工智能算法的设计与论证； 3、针对不同处理平台进行系统调优、算法调优等； 4、根据用户的业务场景，分析用户需求，进行系统设计、开发、测试等工作提供合理建议，开发、测试相关文档编写，维护。 任职资格： 1、通信工程/信号处理等专业，硕士及以上学历，2年以上相关工作经验； 2、熟练掌握Python、C/C++； 3、熟悉MATLAB软件仿真； 4、熟悉人工智能领域开源工具或平台，熟悉Caffe、Tensorflow、MxNet、Torch、CNTK等至少一种深度学习框架； 5、工作积极主动，有良好的沟通能力和团队合作精神。,上海柏飞电子科技有限公司,3-4年|本科|算法|人工智能|五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|定期体检,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|定期体检,3-4年|本科|算法|人工智能|五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|定期体检,上海,上海,上海,,30-60万/年,,,2025-05-12 09:02:21,3-4年,本科,电子技术/半导体/集成电路,已上市,150-500人,31.170045999999999,121.40709099999999,全职,,
7309-158933688,上海,人工智能,算法工程师,158933688,8634993,信贷风控算法工程师,赵俊恒,招聘经理,上海,岗位描述 1、针对海外金融业务发展需求，参与搭建和完善信贷风控模型体系，包括反欺诈、信用评分、客户画像、GMV预测等，负责信贷风控模型开发部署、监控维护和升级选代等工作; 2、深度挖掘平台内部数据、合作方数据、以及外部三方数据，通过特征工程提炼和完善风控特征池; 3、和业务方沟通需求，针对项目中实际遇到的问题，提出具体可行的算法解决方案，并负责执行落地； 4、参与企业/行业知识图谱构建，并将图谱知识应用于风险建模中; 5、探索前沿机器学习算法，并在信贷风控领域进行实践和应用: 6、熟悉巴西市场优先 岗位要求 1、计算机，数学，统计等相关专业，本科及以上学历 2、熟练掌握SQL/Python，熟练掌握LR，DT，GBDT等常用机器学习算法 3、2年及以上数据挖掘和机器学习工作经历，具备较强的数据分析和挖掘能力 4、信贷风控、反欺诈等方向工作经验优先，有海外工作或求学背景优先,上海人方科技有限公司,2年及以上|硕士|计算机|数据分析|sql|数学|统计|机器学习|数据挖掘|风控|lr|机器学习算法|五险一金|补充医疗保险|绩效奖金|年终奖金,五险一金|补充医疗保险|绩效奖金|年终奖金,2年及以上|硕士|计算机|数据分析|sql|数学|统计|机器学习|数据挖掘|风控|lr|机器学习算法|五险一金|补充医疗保险|绩效奖金|年终奖金,上海,上海,上海,,5-7.5万,75000,50000,2025-05-12 09:33:35,2年及以上,硕士,奢侈品/收藏品/工艺品/珠宝,合资,150-500人,31.237756999999998,121.523551,全职,,
